Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
C1,360,Eurovision Song Contest: The Story of Fire Saga,MV101042,2020,2,3,123,2:03,6.5,45,62,45.62,4.56,-19.4,12/08/2025,01/20/2026,Watched,DONE,,,,,,#360,TRUE,45-49,,47.4,5,5.5,4,0,5.5,5,6,7,3.5,,tt8580274,2020,123,Eurovision Song Contest: The Story of Fire Saga,2020,PG-13,26 Jun 2020,123 min,"Comedy, Music",David Dobkin,"Will Ferrell, Harper Steele","Will Ferrell, Rachel McAdams, Dan Stevens","When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.","English, Icelandic, Portuguese, French","United States, Iceland, Canada",Nominated for 1 Oscar. 5 wins & 20 nominations total,50,6.5,"107,832",tt8580274,movie,N/A,NO,,
C1,368,Office Space,MV101043,1999,1,29,89,1:29,7.6,44,75,44.75,4.48,-31.3,12/08/2025,12/09/2025,Watched,SURE,,,,,,#368,TRUE,42-46,,43.6,3.5,5.5,5,1,5,3,5.5,6,3.5,,tt0151804,1999,89,Office Space,1999,R,19 Feb 1999,89 min,Comedy,Mike Judge,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman","In the Initech office, the insecure Peter Gibbons hates his job and the obnoxious Division VP Bill Lumbergh who has just hired two efficiency consultants to downsize the company. His best friends are two software engineers Michael Bolton and Samir Nagheenanajar, that also hate Initech, and his intrusive next door neighbor Lawrence. He believes his girlfriend Anne is cheating on him but she convinces Peter to visit the hypnotherapist Dr. Swanson. Peter tells how miserable his life is and Dr. Swanson hypnotizes him and he goes into a state of ecstasy. However, Dr. Swanson dies immediately after giving the hypnotic suggestion to Peter. Peter, in his new state, starts to date the waitress Joanna and changes his attitude which results in his being promoted by the consultants. When he discovers that Michael and Samir will be downsized, they decide to plant a virus in the banking system to embezzle fraction of cents on each financial operation into Peter's account. However Michael commits a mistake in the software on the decimal place and they siphon off over $300 thousand. The desperate trio tries to fix the problem, return the money and avoid going to prison.",English,United States,1 win & 2 nominations total,68,7.6,"304,367",tt0151804,movie,"$10,827,810",NO,,
D,456,Paul Blart: Mall Cop 2,MV101044,2015,1,34,94,1:34,4.5,27,8,27.8,2.78,-17.2,12/08/2025,12/16/2025,Watched,DONE,,,,Mall Cop,,#456,TRUE,25-29,,27.25,1.5,2,5,2,3.5,3,7.5,3.5,1.5,"Paul Blart (James) as main. Never expected mall cop to go outside the mall, but this was such a poor use of the character, with uncomfortable jokes and unfunny moments throughout. The character is still written as a douche, and sucks that he doesn't treat people as well just for the laughs, ruins the movie.",tt3450650,2015,94,Paul Blart: Mall Cop 2,2015,PG,17 Apr 2015,94 min,"Action, Comedy, Crime",Andy Fickman,"Kevin James, Nick Bakay","Kevin James, Raini Rodriguez, Eduardo Verástegui","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",English,United States,1 win & 9 nominations total,13,4.5,"44,048",tt3450650,movie,"$71,038,190",NO,,
D,462,Eight Crazy Nights,MV101045,2002,1,16,76,1:16,5.3,25,8,25.8,2.58,-27.2,12/08/2025,12/23/2025,Watched,DONE,YES,XMAS,SORTA,,"Animated = YES
Holiday = XMAS
Sports = SORTA",#462,TRUE,23-27,,25.48,2.5,2,4.5,3.5,2,3,4,7,0,"Davey Stone (Sandler) and Whitey Duvall (Sandler) as mains. Hated the humour in this movie, too crude and rude. Adam Sandler is not my favourite actor and I can't get over him in watching this animated film. Plot is both predictable and bad, not worth rewatching.",tt0271263,2002,76,Eight Crazy Nights,2002,PG-13,27 Nov 2002,76 min,"Animation, Comedy, Musical",Seth Kearsley,"Brooks Arthur, Allen Covert, Brad Isaacs","Adam Sandler, Rob Schneider, Jackie Sandler","Adam Sandler invites you to share some holiday cheer in the new, no-holds-barred musical comedy Adam Sandler's 8 Crazy Nights. Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far. In keeping with the holiday spirit, the judge gives Davey one last chance at redemption-spend the holiday performing community service as the assistant referee for the youth basketball league or go to jail. Davey thinks he's gotten off easy until he meets Whitey Duvall, the eccentric, elf-like head referee. The mismatch between Whitey's good heart and never-ending optimism and Davey's constant troublemaking soon have them both wondering if going to jail wouldn't have been easier! In this new, full-length animated feature about basketball, old girlfriends, holiday spirits, and the mall, Adam Sandler voices the three lead characters of Whitey, Davey, and Whitey's fraternal twin sister Eleanore!",English,"United States, Canada",1 win & 5 nominations total,23,5.3,"27,382",tt0271263,movie,"$23,586,598",NO,,
NR,,Captain Underpants: The First Epic Movie,MV101046,2017,1,29,89,1:29,,,,0,,0,12/08/2025,,Unwatched,YES,YES,,,Dreamworks,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt2091256,2017,89,Captain Underpants: The First Epic Movie,2017,PG,02 Jun 2017,89 min,"Animation, Action, Adventure",David Soren,"Nicholas Stoller, Dav Pilkey, David Soren","Kevin Hart, Thomas Middleditch, Ed Helms","George and Harold are two imaginative pranksters who make the depressing Jerome Horwitz School a better place. They hypnotize their nemesis, the mean-spirited principal Mr. Krupp. He transforms into the incredibly clueless yet kind-hearted and enthusiastic superhero named Captain Underpants. Even without the mean principal, they discover that having Captain Underpants comes at a steep price. Meanwhile, Professor Poopypants tries to eliminate laughter with the school snitch Melvin, and George and Harold discover that there may be more to Mr. Krupp than they had originally thought.","English, German","United States, Canada, France",3 wins & 15 nominations total,69,6.2,"35,075",tt2091256,movie,"$73,921,000",NO,,
NR,,Sinbad: Legend of the Seven Seas,MV101047,2003,1,26,86,1:26,,,,0,,0,12/08/2025,,Unwatched,YES,YES,,,,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt0165982,2003,86,Sinbad: Legend of the Seven Seas,2003,PG,02 Jul 2003,86 min,"Animation, Adventure, Comedy","Patrick Gilmore, Tim Johnson",John Logan,"Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes","A Persian sailor named Sinbad is on a quest to find the magical legendary Book of Peace, a mysterious artifact that Eris, the wicked Greek goddess of chaos, has ultimately framed him for stealing. If he fails on this quest, his childhood friend Prince Proteus of Syracuse will take Sinbad's death penalty while Eris gains a desired foothold of power in the world of mortals.","English, Cantonese, Italian","United States, Canada",9 nominations total,48,6.7,"62,500",tt0165982,movie,"$26,483,452",NO,,
NR,,Spirit: Stallion of the Cimarron,MV101048,2002,1,23,83,1:23,,,,0,,0,12/08/2025,,Unwatched,YES,YES,,,,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt0166813,2002,83,Spirit: Stallion of the Cimarron,2002,G,24 May 2002,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",A captured mustang remains determined to return to his herd no matter what.,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,52,7.2,"92,551",tt0166813,movie,"$73,280,117",NO,,
NR,,Spirit Untamed,MV101049,2021,1,28,88,1:28,,,,0,,0,12/08/2025,,Unwatched,SURE,YES,,,,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt11084896,2021,88,Spirit Untamed,2021,PG,04 Jun 2021,88 min,"Animation, Adventure, Comedy","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, Katherine Nolfi","Isabela Merced, Marsai Martin, Mckenna Grace",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,English,"United States, United Kingdom",1 win & 9 nominations total,49,5.5,"5,354",tt11084896,movie,"$17,716,215",NO,,
NR,,Orion and the Dark,MV101050,2024,1,33,93,1:33,,,,0,,0,12/08/2025,,Unwatched,YES,YES,,,Dreamworks,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt28066777,2024,93,Orion and the Dark,2024,TV-Y7,02 Feb 2024,93 min,"Animation, Adventure, Comedy",Sean Charmatz,"Charlie Kaufman, Emma Yarlett, Lloyd Taylor","Jacob Tremblay, Paul Walter Hauser, Colin Hanks","A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",English,"France, United States",5 wins & 16 nominations total,72,6.3,"18,691",tt28066777,movie,N/A,NO,,
C2,427,Gabby's Dollhouse: The Movie,MV101051,2025,1,38,98,1:38,5.4,37,62,37.62,3.76,-16.4,12/08/2025,08/15/2026,Watched,DONE,MIXED,,,Dreamworks,Animated = MIXED,#427,TRUE,36-40,,38.15,3.5,4,5,0,4.5,5.5,5.5,7,1,"Gabby as main. Mimicking Dora with 4th wall conversations. Plot is basic but well done for the idea. Movie is brightly-filmed and animation is good. I think it serves its purpose for kids but doesn't do anything for the adults which places it in a category below all ages. Dialogue is basic and weak at times. No care for this film, not sold on the universe as amazing or special either. Some weird humour within the dialogue that kinda makes the film not for kids but not as good taste? A lot of songs, some popular, some good, almost shades of Moana with music throughout to go scene to scene, but necessary for this movie to add anything non-basic to screen. Kristen Wiig does fine as villain, but it's not as funny as they were going for and her makeup/hairdo is too much (offputting almost). Toy Story rip-off moments at times. Gabby doesn't command the screen and it feels more like a cast of characters and she's a victim to the plot vs. leading a story like other animated tales. (5.5x speed)",tt32214143,2025,98,Gabby's Dollhouse: The Movie,2025,G,26 Sep 2025,98 min,"Animation, Adventure, Comedy",Ryan Crego,"Mike Lew, Rehana Lew Mirza, Adam Wilson","Laila Lockhart Kraner, Kristen Wiig, Gloria Estefan",Gabby and Grandma Gigi's road trip takes an unexpected turn when Gabby's prized dollhouse ends up with eccentric cat lady Vera. Gabby embarks on a adventure to reunite the Gabby Cats and retrieve her beloved dollhouse before it's ...,English,"Canada, United States",3 nominations total,46,5.5,"2,474",tt32214143,movie,"$32,011,820",NO,,
NR,,"Ruby Gillman, Teenage Kraken",MV101052,2023,1,31,91,1:31,,,,0,,0,12/08/2025,,Unwatched,YES,YES,,,Dreamworks,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt27155038,2023,91,Ruby Gillman: Teenage Kraken,2023,PG,30 Jun 2023,91 min,"Animation, Action, Adventure","Kirk DeMicco, Faryn Pearl","Pam Brady, Brian C. Brown, Elliott DiGuiseppi","Jane Fonda, Lana Condor, Toni Collette","A shy 16-year-old girl learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined.",English,United States,1 win & 3 nominations total,50,5.7,"14,203",tt27155038,movie,"$15,753,600",NO,,
NR,,The Boss Baby: Family Business,MV101053,2021,1,47,107,1:47,,,,0,,0,12/08/2025,,Unwatched,SURE,YES,,,Dreamworks,Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt6932874,2021,107,The Boss Baby: Family Business,2021,PG,02 Jul 2021,107 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee","Alec Baldwin, James Marsden, Amy Sedaris","In the sequel to DreamWorks Animation's Oscar®-nominated blockbuster comedy, the Templeton brothers--Tim (James Marsden, X-Men franchise) and his Boss Baby little bro Ted (Alec Baldwin)--have become adults and drifted away from each other. Tim is now a married stay-at-home dad. Ted is a hedge fund CEO. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again.. and inspire a new family business.",English,United States,7 nominations total,39,5.9,"26,125",tt6932874,movie,"$57,300,280",NO,,
NR,,Mr. Magorium's Wonder Emporium,MV101054,2007,1,33,93,1:33,6.2,,,0,,0,12/08/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0457419,2007,93,Mr. Magorium's Wonder Emporium,2007,G,16 Nov 2007,93 min,"Comedy, Family, Fantasy",Zach Helm,Zach Helm,"Natalie Portman, Dustin Hoffman, Jason Bateman","Molly Mahoney is the manager of Mr. Magorium's Wonder Emporium, the awesome toy store owned by Mr. Edward Magorium. Molly was a promising composer and piano player when she was a girl, and now she is a twenty-three year-old insecure woman who feels stuck in her job. Among the costumers of the Emporium is the lonely hat collector, Eric Applebaum, who has only Molly and Mr. Magorium for friends. When the last pair of shoes that Mr. Magorium bought in Toscana is worn, he hires the accountant, Henry Weston to adjust the accounts of the Emporium. Furthermore, he claims that he is two hundred and forty-three years old and his time to go has come; he gives a block of wood called Congreve cube to Molly and asks Henry to transfer the Emporium to her name. Molly tries to convince Mr. Magorium to stay in his magical toy store instead of ""going"".",English,"United States, Canada",3 nominations total,48,6.2,"48,329",tt0457419,movie,"$32,061,555",NO,,
NR,,Hamnet,MV101055,2025,2,5,125,2:05,8.2,,,0,,0,12/08/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt14905854,2025,125,Hamnet,2025,PG-13,05 Dec 2025,125 min,"Biography, Drama, History",Chloé Zhao,"Chloé Zhao, Maggie O&apos;Farrell","Jessie Buckley, Paul Mescal, Zac Wishart","In 16th century England, young tutor and writer William Shakespeare meets Agnes and they fall in love. They have three children, two daughters - Susanna and Judith - and a son - Hamnet. Shakespeare's career as a playwright starts to take off but this tests his relationship with Agnes and his children. Then tragedy strikes.","English, Latin, French, Greek, Ancient (to 1453)","United Kingdom, United States",Won 1 Oscar. 97 wins & 301 nominations total,84,7.8,"109,507",tt14905854,movie,"$24,208,900",NO,,
NR,,How High,MV101056,2001,1,35,95,1:35,6.2,,,0,,0,12/08/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0278488,2001,93,How High,2001,R,21 Dec 2001,93 min,"Comedy, Fantasy",Jesse Dylan,Dustin Lee Abraham,"Method Man, Redman, Obba Babatundé","Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam. This eventually lands them in Harvard, where they're surrounded by the world of Ivy Leaguers. Although their new lifestyle is much different from back home, they kept on having fun until their supernatural smoke runs out. Now, they are on their own and they have to rely on each other to survive.",English,United States,N/A,29,6.2,"64,727",tt0278488,movie,"$31,178,740",NO,,
NR,,Jingle Bell Heist,MV101057,2025,1,36,96,1:36,5.7,,,0,,0,12/08/2025,,Unwatched,SURE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt24852126,2025,96,Jingle Bell Heist,2025,TV-14,26 Nov 2025,96 min,"Comedy, Crime, Romance",Michael Fimognari,"Abby McDonald, Amy Reed","Olivia Holt, Connor Swindells, Lucy Punch","At the height of the holiday season, two strangers team up to rob one of London's most famous department stores while accidentally falling in love.",English,"United States, United Kingdom",N/A,58,5.8,"13,978",tt24852126,movie,N/A,NO,,
NR,,American Gangster,MV101058,2007,2,30,150,2:30,,,,0,,0,12/09/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0765429,2007,157,American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor","Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. As a result, his product is superior to what is currently available on the street and his prices are lower. His alliance with the New York Mafia ensures his position. It is also the story of a dedicated and honest policeman, Richie Roberts, who heads up a joint narcotics task force with the Federal government. Based on a true story.","English, Thai, Spanish","United Kingdom, United States",Nominated for 2 Oscars. 12 wins & 38 nominations total,76,7.8,"483,108",tt0765429,movie,"$130,164,645",NO,,
NR,,Dunkirk,MV101059,2017,1,46,106,1:46,7.8,,,0,,0,12/09/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt5013056,2017,106,Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","May/June 1940. Four hundred thousand British and French soldiers are hole up in the French port town of Dunkirk. The only way out is via sea, and the Germans have air superiority, bombing the British soldiers and ships without much opposition. The situation looks dire and, in desperation, Britain sends civilian boats in addition to its hard-pressed Navy to try to evacuate the beleaguered forces. This is that story, seen through the eyes of a soldier amongst those trapped forces, two Royal Air Force fighter pilots, and a group of civilians on their boat, part of the evacuation fleet.","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 68 wins & 236 nominations total,94,7.8,"800,591",tt5013056,movie,"$189,740,665",NO,,
NR,,Harold & Kumar Go to White Castle,MV101060,2004,1,28,88,1:28,7,,,0,,0,12/10/2025,,Unwatched,,,SORTA,,,Holiday = SORTA,,FALSE,,198,0,,,,,,,,,,,tt0366551,2004,88,Harold & Kumar Go to White Castle,2004,R,30 Jul 2004,88 min,"Adventure, Comedy",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Ethan Embry","Harold Lee and Kumar Patel are two stoners who end up getting the munchies. What they crave the most after seeing a TV advertisement, is a trip to White Castle. So from here, follows a journey for the burgers they require. On their way they will encounter many obstacles including a raccoon, a racist officer, and a horny Neil Patrick Harris.","English, Hindi","United States, Canada, Germany",3 nominations total,64,7,"215,149",tt0366551,movie,"$18,250,550",NO,,
B1,133,Phenomenon,MV101061,1996,2,3,123,2:03,6.5,66,47,66.47,6.65,1.5,12/15/2025,01/21/2026,Watched,DONE,,,,,,#133,TRUE,64-68,,66.08,6,8,6,6.5,6,7.5,7,6,6.5,,tt0117333,1996,123,Phenomenon,1996,PG,03 Jul 1996,123 min,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker","John Travolta plays George Malley, who owns the local auto repair shop in a small California town. After celebrating his birthday with friends at the local bar/hang-out, George heads for home. He pauses to watch a strange light in the sky, then collapses for a few seconds in the middle of the deserted street. In the days and weeks that follow, George finds his IQ and consciousness expanding dramatically, and develops telekinetic abilities. Despite his attempts to explain what has happened to him, with just a very few exceptions, most of the local townspeople treat the ""new"" George as a freak. His state of isolation becomes even more pronounced when his new-found abilities allow him to correctly predict an earthquake, and outside authorities become interested in what's happened to him.","English, Spanish, Portuguese",United States,7 wins & 8 nominations total,42,6.5,"88,809",tt0117333,movie,"$104,636,382",NO,,
B2,201,Mike and Dave Need Wedding Dates,MV101062,2016,1,38,98,1:38,6,58,75,58.75,5.88,-1.3,12/15/2025,12/15/2025,Watched,DONE,,,,,,#201,TRUE,57-61,,59.1,4.5,6,6.5,4,6.5,5,7,7.5,6,,tt2823054,2016,98,Mike and Dave Need Wedding Dates,2016,R,08 Jul 2016,98 min,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","Hard-partying brothers Mike (Adam Devine) and Dave (Zac Efron) place an online ad to find the perfect dates (Anna Kendrick, Aubrey Plaza) for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves outsmarted and out-partied by the uncontrollable duo.","English, Chinese, Japanese",United States,4 nominations total,51,6,"98,903",tt2823054,movie,"$46,009,673",NO,,
NR,,A Series of Unfortunate Events,MV101063,2004,1,48,108,1:48,6.8,,,0,,0,12/15/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0339291,2004,108,A Series of Unfortunate Events,2004,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family",Brad Silberling,"Robert Gordon, Daniel Handler","Jim Carrey, Jude Law, Meryl Streep","Three children - Violet (Emily Browning), Klaus (Liam Aiken), and Sunny Baudelaire (Kara and Shelby Hoffman) - are left orphaned when their house burns down, with their parents in it, in mysterious circumstances. They are left in the custody of a distant relative, Count Olaf (Jim Carrey). It is soon apparent that Count Olaf only cares about the children for their large inheritance.",English,"United States, Germany",Won 1 Oscar. 10 wins & 28 nominations total,62,6.8,"228,438",tt0339291,movie,"$118,634,549",NO,,
NR,,A Star is Born,MV101064,2018,2,15,135,2:15,7.6,,,0,,0,12/15/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1517451,2018,136,A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott","Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","English, French",United States,Won 1 Oscar. 99 wins & 288 nominations total,88,7.6,"445,763",tt1517451,movie,"$215,333,122",NO,,
NR,,Kingdom of Heaven,MV101065,2005,2,24,144,2:24,7.3,,,0,,0,12/15/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0320661,2005,144,Kingdom of Heaven,2005,R,06 May 2005,144 min,"Action, Adventure, Drama",Ridley Scott,William Monahan,"Orlando Bloom, Eva Green, Liam Neeson","It is the time of the Crusades during the Middle Ages -- the world-shaping 200-year collision between Europe and the East. A blacksmith named Balian has lost his family and nearly his faith. The religious wars raging in the far-off Holy Land seem remote to him, yet he is pulled into that immense drama. Amid the pageantry and intrigues of medieval Jerusalem, he falls in love, grows into a leader, and ultimately uses all his courage and skill to defend the city against staggering odds. Destiny comes seeking Balian in the form of a great knight, Godfrey of Ibelin, a Crusader briefly home to France from fighting in the East. Revealing himself as Balian's father, Godfrey shows him the true meaning of knighthood and takes him on a journey across continents to the fabled Holy City. In Jerusalem at that moment--between the Second and Third Crusades--a fragile peace prevails, through the efforts of its enlightened Christian king, Baldwin IV, aided by his advisor Tiberias, and the military restraint of the legendary Muslim leader Saladin Ayubi. But Baldwin's days are numbered, and strains of fanaticism, greed, and jealousy among the Crusaders threaten to shatter the truce. King Baldwin's vision of peace--a kingdom of heaven--is shared by a handful of knights, including Godfrey of Ibelin, who swear to uphold it with their lives and honor. As Godfrey passes his sword to his son, he also passes on that sacred oath: to protect the helpless, safeguard the peace, and work toward harmony between religions and cultures, so that a kingdom of heaven can flourish on earth. Balian takes the sword and steps into history.","English, Arabic, Latin, Italian, German","United Kingdom, Germany, Spain, Morocco, United States, Italy, France",5 wins & 15 nominations total,63,7.3,"347,384",tt0320661,movie,"$47,527,678",NO,,
NR,,The Patriot,MV101066,2000,2,45,165,2:45,7.2,,,0,,0,12/15/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0187393,2000,165,The Patriot,2000,R,28 Jun 2000,165 min,"Action, Drama, War",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson","It is 1776 in colonial South Carolina. Benjamin Martin, a French-Indian war hero who is haunted by his past, now wants nothing more than to live peacefully on his small plantation, and wants no part of a war with the most powerful nation in the world, Great Britain. Meanwhile, his two eldest sons, Gabriel and Thomas, can't wait to enlist in the newly formed ""Continental Army."" When South Carolina decides to join the rebellion against England, Gabriel immediately signs up to fight...without his father's permission. But when Colonel William Tavington, British dragoon, infamous for his brutal tactics, comes and burns the Martin Plantation to the ground, tragedy strikes. Benjamin quickly finds himself torn between protecting his family, and seeking revenge along with being a part of the birth of a new, young, and ambitious nation.","English, French","Germany, United States",Nominated for 3 Oscars. 9 wins & 23 nominations total,63,7.2,"305,970",tt0187393,movie,"$113,330,342",NO,,
NR,,National Lampoon's Christmas Vacation,MV101067,1989,1,37,97,1:37,,,,0,,0,12/15/2025,,Unwatched,YES,,XMAS,,National Lampoon's,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0097958,1989,97,National Lampoon's Christmas Vacation,1989,PG-13,01 Dec 1989,97 min,Comedy,Jeremiah S. Chechik,John Hughes,"Chevy Chase, Beverly D'Angelo, Juliette Lewis","It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon.",English,United States,N/A,49,7.5,"246,464",tt0097958,movie,"$75,476,861",NO,,
NR,,Miracle on 34th Street,MV101068,1947,1,36,96,1:36,7.9,,,0,,0,12/16/2025,,Unwatched,YES,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0039628,1947,96,Miracle on 34th Street,1947,Approved,04 Jul 1947,96 min,"Comedy, Drama, Family",George Seaton,"George Seaton, Valentine Davies","Edmund Gwenn, Maureen O'Hara, John Payne","At the Macy's Thanksgiving Day Parade, the actor playing Santa is discovered to be drunk by a whiskered old man. Doris Walker, the no nonsense special events director, persuades him to take his place. He proves to be a sensation and is quickly recruited to be the store Santa at the main store. While he is successful, Doris learns that he calls himself Kris Kringle and he claims to be the actual Santa Claus. Despite reassurances by his doctor that he is harmless, Doris still has misgivings, especially when she has cynically trained herself, and especially her daughter, Susan, to reject all notions of belief and fantasy. And yet, people, especially Susan, begin to notice there is something special about Kris and his determination to advance the true spirit of Christmas among the rampant commercialism around him and succeeding in improbable ways. When a raucous conflict with the store's cruelly incompetent therapist, Granville Sawyer, erupts, he finds himself held at Bellevue where, in despair, he deliberately fails a mental examination to ensure his commitment. All seems lost until Doris' friend, Fred Gailey, reassures him of his worth and agrees to represent him in the fight to secure his release. To achieve that, Fred arranges a formal hearing in which he argues that Kris is sane because he is in fact Santa Claus. What ensues is a bizarre hearing in which people's beliefs are reexamined and put to the test, but even so, it's going to take a miracle for Kris to win.","English, Dutch",United States,Won 3 Oscars. 10 wins & 1 nomination total,88,7.9,"60,899",tt0039628,movie,N/A,NO,,
NR,,White Christmas,MV101069,1954,2,0,120,2:00,7.6,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0047673,1954,120,White Christmas,1954,Approved,05 Nov 1954,120 min,"Comedy, Musical, Romance",Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank","Bing Crosby, Danny Kaye, Rosemary Clooney","Having left the Army following W.W.II, Bob Wallace and Phil Davis team up to become a top song-and-dance act. Davis plays matchmaker and introduces Wallace to a pair of beautiful sisters (Betty and Judy) who also have a song-and-dance act. When Betty and Judy travel to a Vermont lodge to perform a Christmas show, Wallace and Davis follow, only to find their former commander, General Waverly, as the lodge owner. A series of romantic mix-ups ensue as the performers try to help the General.",English,United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,56,7.5,"57,857",tt0047673,movie,"$2,800,094",NO,,
